Label,GlassNr,Time,SensorNr,Identifier,Interval,Measurement,Iteration
644-8,2,1280110,4,Lower,3949,97054424.00,1
644-8,2,1280119,5,Lower,3949,89683200.00,1
644-8,2,1280127,6,Lower,3949,93522656.00,1
644-8,2,1280136,7,Lower,3949,85808184.00,1
644-8,2,1280144,0,Lower,3950,76226808.00,1
644-8,2,1280153,1,Lower,3950,102400000.00,1
644-8,2,1280161,2,Lower,3950,70279896.00,1
644-8,2,1280170,3,Lower,3950,97705552.00,1
644-8,2,1280178,4,Lower,3950,97924544.00,1
644-8,2,1280187,5,Lower,3950,89043480.00,1
644-8,2,1280195,6,Lower,3950,92925912.00,1
644-8,2,1280204,7,Lower,3950,84562584.00,1
644-8,2,1280212,0,Lower,3951,76027840.00,1
644-8,2,1280221,1,Lower,3951,102400000.00,1
644-8,2,1280229,2,Lower,3951,70167024.00,1
644-8,2,1280238,3,Lower,3951,96199632.00,1
644-8,2,1280246,4,Lower,3951,97162344.00,1
644-8,2,1280254,5,Lower,3951,89043480.00,1
644-8,2,1280263,6,Lower,3951,92336736.00,1
644-8,2,1280271,7,Lower,3951,84726568.00,1
644-8,2,1280280,0,Lower,3952,76027840.00,1
644-8,2,1280288,1,Lower,3952,102400000.00,1
644-8,2,1280297,2,Lower,3952,69497352.00,1
644-8,2,1280305,3,Lower,3952,96839304.00,1
644-8,2,1280314,4,Lower,3952,96305656.00,1
644-8,2,1280322,5,Lower,3952,87091032.00,1
644-8,2,1280331,6,Lower,3952,91948088.00,1
644-8,2,1280339,7,Lower,3952,82878280.00,1
644-8,2,1280348,0,Lower,3953,75307096.00,1
644-8,2,1280356,1,Lower,3953,102400000.00,1
644-8,2,1280365,2,Lower,3953,69442120.00,1
644-8,2,1280373,3,Lower,3953,95672992.00,1
644-8,2,1280382,4,Lower,3953,95672992.00,1
644-8,2,1280390,5,Lower,3953,86831400.00,1
644-8,2,1280399,6,Lower,3953,91562696.00,1
644-8,2,1280407,7,Lower,3953,82409304.00,1
644-8,2,1280416,0,Lower,3954,74919688.00,1
644-8,2,1280424,1,Lower,3954,102400000.00,1
644-8,2,1280433,2,Lower,3954,69003424.00,1
644-8,2,1280441,3,Lower,3954,95152088.00,1
644-8,2,1280450,4,Lower,3954,95152088.00,1
644-8,2,1280458,5,Lower,3954,86402112.00,1
644-8,2,1280466,6,Lower,3954,90238896.00,1
644-8,2,1280475,7,Lower,3954,82022528.00,1
644-8,2,1280483,0,Lower,3955,74727480.00,1
644-8,2,1280492,1,Lower,3955,102400000.00,1
644-8,2,1280500,2,Lower,3955,68732040.00,1
644-8,2,1280509,3,Lower,3955,94432280.00,1
644-8,2,1280517,4,Lower,3955,94636824.00,1
644-8,2,1280526,5,Lower,3955,86231576.00,1
644-8,2,1280534,6,Lower,3955,90990632.00,1
644-8,2,1280543,7,Lower,3955,81563160.00,1
644-8,2,1280551,0,Lower,3956,74346000.00,1
644-8,2,1280560,1,Lower,3956,102400000.00,1
644-8,2,1280568,2,Lower,3956,68142448.00,1
644-8,2,1280577,3,Lower,3956,94228616.00,1
644-8,2,1280585,4,Lower,3956,95568352.00,1
644-8,2,1280594,5,Lower,3956,85892528.00,1
644-8,2,1280602,6,Lower,3956,89683200.00,1
644-8,2,1280611,7,Lower,3956,80734216.00,1
644-8,2,1280619,0,Lower,3957,74409312.00,1
644-8,2,1280628,1,Lower,3957,102400000.00,1
644-8,2,1280636,2,Lower,3957,68089352.00,1
644-8,2,1280645,3,Lower,3957,93422664.00,1
644-8,2,1280653,4,Lower,3957,94025824.00,1
644-8,2,1280662,5,Lower,3957,85556136.00,1
644-8,2,1280670,6,Lower,3957,88772096.00,1
644-8,2,1280678,7,Lower,3957,80734216.00,1
644-8,2,1280687,0,Lower,3958,73224584.00,1
644-8,2,1280695,1,Lower,3958,102400000.00,1
644-8,2,1280704,2,Lower,3958,67772496.00,1
644-8,2,1280712,3,Lower,3958,93823912.00,1
644-8,2,1280721,4,Lower,3958,93322888.00,1
644-8,2,1280729,5,Lower,3958,85556136.00,1
644-8,2,1280738,6,Lower,3958,89499488.00,1
644-8,2,1280746,7,Lower,3958,80958616.00,1
644-8,2,1280755,0,Lower,3959,72858256.00,1
644-8,2,1280763,1,Lower,3959,102400000.00,1
644-8,2,1280772,2,Lower,3959,67510688.00,1
644-8,2,1280780,3,Lower,3959,92239272.00,1
644-8,2,1280789,4,Lower,3959,92630392.00,1
644-8,2,1280797,5,Lower,3959,85222368.00,1
644-8,2,1280806,6,Lower,3959,88412816.00,1
644-8,2,1280814,7,Lower,3959,79848920.00,1
644-8,2,1280823,0,Lower,3960,73224584.00,1
644-8,2,1280831,1,Lower,3960,102400000.00,1
644-8,2,1280840,2,Lower,3960,67044500.00,1
644-8,2,1280848,3,Lower,3960,91948088.00,1
644-8,2,1280857,4,Lower,3960,92532296.00,1
644-8,2,1280865,5,Lower,3960,84480824.00,1
644-8,2,1280874,6,Lower,3960,88323448.00,1
644-8,2,1280882,7,Lower,3960,79776016.00,1
644-8,2,1280890,0,Lower,3961,72676464.00,1
644-8,2,1280899,1,Lower,3961,102400000.00,1
644-8,2,1280907,2,Lower,3961,66584708.00,1
644-8,2,1280916,3,Lower,3961,92044944.00,1
644-8,2,1280924,4,Lower,3961,91948088.00,1
644-8,2,1280933,5,Lower,3961,83432208.00,1
644-8,2,1280941,6,Lower,3961,87791024.00,1
644-8,2,1280950,7,Lower,3961,79054280.00,1
644-8,2,1280958,0,Lower,3962,72315584.00,1
644-8,2,1280967,1,Lower,3962,101803496.00,1
644-8,2,1280975,2,Lower,3962,66584708.00,1
644-8,2,1280984,3,Lower,3962,91851440.00,1
644-8,2,1280992,4,Lower,3962,91851440.00,1
644-8,2,1281001,5,Lower,3962,83273192.00,1
644-8,2,1281009,6,Lower,3962,87439624.00,1
644-8,2,1281018,7,Lower,3962,78627472.00,1
644-8,2,1281026,0,Lower,3963,71780944.00,1
644-8,2,1281035,1,Lower,3963,101331272.00,1
644-8,2,1281043,2,Lower,3963,65733200.00,1
644-8,2,1281052,3,Lower,3963,90895976.00,1
644-8,2,1281060,4,Lower,3963,91180520.00,1
644-8,2,1281069,5,Lower,3963,83511944.00,1
644-8,2,1281077,6,Lower,3963,86917768.00,1
644-8,2,1281086,7,Lower,3963,78627472.00,1
644-8,2,1281094,0,Lower,3964,71370544.00,1
644-8,2,1281102,1,Lower,3964,100979968.00,1
644-8,2,1281111,2,Lower,3964,66081168.00,1
644-8,2,1281119,3,Lower,3964,90425664.00,1
644-8,2,1281128,4,Lower,3964,90707264.00,1
644-8,2,1281136,5,Lower,3964,82565040.00,1
644-8,2,1281145,6,Lower,3964,85808184.00,1
644-8,2,1281153,7,Lower,3964,77442840.00,1
644-8,2,1281162,0,Lower,3965,71022488.00,1
644-8,2,1281170,1,Lower,3965,100169656.00,1
644-8,2,1281179,2,Lower,3965,66031236.00,1
644-8,2,1281187,3,Lower,3965,90145808.00,1
644-8,2,1281196,4,Lower,3965,89225320.00,1
644-8,2,1281204,5,Lower,3965,83114776.00,1
644-8,2,1281213,6,Lower,3965,87091032.00,1
644-8,2,1281221,7,Lower,3965,77101176.00,1
644-8,2,1281230,0,Lower,3966,71428880.00,1
644-8,2,1281238,1,Lower,3966,100284624.00,1
644-8,2,1281247,2,Lower,3966,65683788.00,1
644-8,2,1281255,3,Lower,3966,90052904.00,1
644-8,2,1281264,4,Lower,3966,89134312.00,1
644-8,2,1281272,5,Lower,3966,82878280.00,1
644-8,2,1281281,6,Lower,3966,86061720.00,1
644-8,2,1281289,7,Lower,3966,76965352.00,1
644-8,2,1281298,0,Lower,3967,71080264.00,1
644-8,2,1281306,1,Lower,3967,99372248.00,1
644-8,2,1281314,2,Lower,3967,65388876.00,1
644-8,2,1281323,3,Lower,3967,88862376.00,1
644-8,2,1281331,4,Lower,3967,89591248.00,1
644-8,2,1281340,5,Lower,3967,82022528.00,1
644-8,2,1281348,6,Lower,3967,85388928.00,1
644-8,2,1281357,7,Lower,3967,77033208.00,1
644-8,2,1281365,0,Lower,3968,70563664.00,1
644-8,2,1281374,1,Lower,3968,99940528.00,1
644-8,2,1281382,2,Lower,3968,65096596.00,1
644-8,2,1281391,3,Lower,3968,88323448.00,1
644-8,2,1281399,4,Lower,3968,88323448.00,1
644-8,2,1281408,5,Lower,3968,82099592.00,1
644-8,2,1281416,6,Lower,3968,85305568.00,1
644-8,2,1281425,7,Lower,3968,77374264.00,1
644-8,2,1281433,0,Lower,3969,70279896.00,1
644-8,2,1281442,1,Lower,3969,98922264.00,1
644-8,2,1281450,2,Lower,3969,64424676.00,1
644-8,2,1281459,3,Lower,3969,89775344.00,1
644-8,2,1281467,4,Lower,3969,89134312.00,1
644-8,2,1281476,5,Lower,3969,80511056.00,1
644-8,2,1281484,6,Lower,3969,84074408.00,1
644-8,2,1281493,7,Lower,3969,76426824.00,1
644-8,2,1281501,0,Lower,3970,70279896.00,1
644-8,2,1281509,1,Lower,3970,99485392.00,1
644-8,2,1281518,2,Lower,3970,64758892.00,1
644-8,2,1281526,3,Lower,3970,88592088.00,1
644-8,2,1281535,4,Lower,3970,88682000.00,1
644-8,2,1281543,5,Lower,3970,80362968.00,1
644-8,2,1281552,6,Lower,3970,84155376.00,1
644-8,2,1281560,7,Lower,3970,76094048.00,1
644-8,2,1281569,0,Lower,3971,69497352.00,1
644-8,2,1281577,1,Lower,3971,98365480.00,1
644-8,2,1281586,2,Lower,3971,64758892.00,1
644-8,2,1281594,3,Lower,3971,88145256.00,1
644-8,2,1281603,4,Lower,3971,88412816.00,1
644-8,2,1281611,5,Lower,3971,81259768.00,1
644-8,2,1281620,6,Lower,3971,83352624.00,1
644-8,2,1281628,7,Lower,3971,75961752.00,1
644-8,2,1281637,0,Lower,3972,69942368.00,1
644-8,2,1281645,1,Lower,3972,98034408.00,1
644-8,2,1281654,2,Lower,3972,64093888.00,1
644-8,2,1281662,3,Lower,3972,87091032.00,1
644-8,2,1281671,4,Lower,3972,87439624.00,1
644-8,2,1281679,5,Lower,3972,80289128.00,1
644-8,2,1281688,6,Lower,3972,82799744.00,1
644-8,2,1281696,7,Lower,3972,76094048.00,1
644-8,2,1281705,0,Lower,3973,69112576.00,1
644-8,2,1281713,1,Lower,3973,98034408.00,1
644-8,2,1281721,2,Lower,3973,64377212.00,1
644-8,2,1281730,3,Lower,3973,87791024.00,1
644-8,2,1281738,4,Lower,3973,86745200.00,1
644-8,2,1281747,5,Lower,3973,79703256.00,1
644-8,2,1281755,6,Lower,3973,83432208.00,1
644-8,2,1281764,7,Lower,3973,75048384.00,1
644-8,2,1281772,0,Lower,3974,69386976.00,1
644-8,2,1281781,1,Lower,3974,97162344.00,1
644-8,2,1281789,2,Lower,3974,64329816.00,1
644-8,2,1281798,3,Lower,3974,87352216.00,1
644-8,2,1281806,4,Lower,3974,87352216.00,1
644-8,2,1281815,5,Lower,3974,79269432.00,1
644-8,2,1281823,6,Lower,3974,82643128.00,1
644-8,2,1281832,7,Lower,3974,74409312.00,1
644-8,2,1281840,0,Lower,3975,68786144.00,1
644-8,2,1281849,1,Lower,3975,96625136.00,1
644-8,2,1281857,2,Lower,3975,63766480.00,1
644-8,2,1281866,3,Lower,3975,87177920.00,1
644-8,2,1281874,4,Lower,3975,86831400.00,1
644-8,2,1281883,5,Lower,3975,78911496.00,1
644-8,2,1281891,6,Lower,3975,82099592.00,1
644-8,2,1281900,7,Lower,3975,73718784.00,1
644-8,2,1281908,0,Lower,3976,68678016.00,1
644-8,2,1281916,1,Lower,3976,96518408.00,1
644-8,2,1281925,2,Lower,3976,63488496.00,1
644-8,2,1281933,3,Lower,3976,86316760.00,1
644-8,2,1281942,4,Lower,3976,86659176.00,1
644-8,2,1281950,5,Lower,3976,79269432.00,1
644-8,2,1281959,6,Lower,3976,82487096.00,1
644-8,2,1281967,7,Lower,3976,74282800.00,1
644-8,2,1281976,0,Lower,3977,68302240.00,1
644-8,2,1281984,1,Lower,3977,96199632.00,1
644-8,2,1281993,2,Lower,3977,63030536.00,1
644-8,2,1282001,3,Lower,3977,86146568.00,1
644-8,2,1282010,4,Lower,3977,85556136.00,1
644-8,2,1282018,5,Lower,3977,78135320.00,1
644-8,2,1282027,6,Lower,3977,81639368.00,1
644-8,2,1282035,7,Lower,3977,73781032.00,1
644-8,2,1282044,0,Lower,3978,68462784.00,1
644-8,2,1282052,1,Lower,3978,96946744.00,1
644-8,2,1282061,2,Lower,3978,62713876.00,1
644-8,2,1282069,3,Lower,3978,85977040.00,1
644-8,2,1282078,4,Lower,3978,85472448.00,1
644-8,2,1282086,5,Lower,3978,79197584.00,1
644-8,2,1282095,6,Lower,3978,81411184.00,1
644-8,2,1282103,7,Lower,3978,73409128.00,1
644-8,2,1282112,0,Lower,3979,67406528.00,1
644-8,2,1282120,1,Lower,3979,95359768.00,1
644-8,2,1282128,2,Lower,3979,63030536.00,1
644-8,2,1282137,3,Lower,3979,85808184.00,1
644-8,2,1282145,4,Lower,3979,85808184.00,1
644-8,2,1282154,5,Lower,3979,77926280.00,1
644-8,2,1282162,6,Lower,3979,81108912.00,1
644-8,2,1282171,7,Lower,3979,74093840.00,1
644-8,2,1282179,0,Lower,3980,67406528.00,1
644-8,2,1282188,1,Lower,3980,95463944.00,1
644-8,2,1282196,2,Lower,3980,62579136.00,1
644-8,2,1282205,3,Lower,3980,86061720.00,1
644-8,2,1282213,4,Lower,3980,84562584.00,1
644-8,2,1282222,5,Lower,3980,77374264.00,1
644-8,2,1282230,6,Lower,3980,80436944.00,1
644-8,2,1282239,7,Lower,3980,72919056.00,1
644-8,2,1282247,0,Lower,3981,67772496.00,1
644-8,2,1282256,1,Lower,3981,94842256.00,1
644-8,2,1282264,2,Lower,3981,62311384.00,1
644-8,2,1282273,3,Lower,3981,84808800.00,1
644-8,2,1282281,4,Lower,3981,83912936.00,1
644-8,2,1282290,5,Lower,3981,77649288.00,1
644-8,2,1282298,6,Lower,3981,81335400.00,1
644-8,2,1282307,7,Lower,3981,72555768.00,1
644-8,2,1282315,0,Lower,3982,67199176.00,1
644-8,2,1282323,1,Lower,3982,94432280.00,1
644-8,2,1282332,2,Lower,3982,62090004.00,1
644-8,2,1282340,3,Lower,3982,84891192.00,1
644-8,2,1282349,4,Lower,3982,84644496.00,1
644-8,2,1282357,5,Lower,3982,77237480.00,1
644-8,2,1282366,6,Lower,3982,79995120.00,1
644-8,2,1282374,7,Lower,3982,71839960.00,1
644-8,2,1282383,0,Lower,3983,67302696.00,1
644-8,2,1282391,1,Lower,3983,94127112.00,1
644-8,2,1282400,2,Lower,3983,61826416.00,1
644-8,2,1282408,3,Lower,3983,84236504.00,1
644-8,2,1282417,4,Lower,3983,84644496.00,1
644-8,2,1282425,5,Lower,3983,76493728.00,1
644-8,2,1282434,6,Lower,3983,80068416.00,1
644-8,2,1282442,7,Lower,3983,72736960.00,1
644-8,2,1282451,0,Lower,3984,66635484.00,1
644-8,2,1282459,1,Lower,3984,94025824.00,1
644-8,2,1282468,2,Lower,3984,61392036.00,1
644-8,2,1282476,3,Lower,3984,83912936.00,1
644-8,2,1282485,4,Lower,3984,84155376.00,1
644-8,2,1282493,5,Lower,3984,75829912.00,1
644-8,2,1282502,6,Lower,3984,79125864.00,1
644-8,2,1282510,7,Lower,3984,71839960.00,1
644-8,2,1282518,0,Lower,3985,66231432.00,1
644-8,2,1282527,1,Lower,3985,93522656.00,1
644-8,2,1282535,2,Lower,3985,61565056.00,1
644-8,2,1282544,3,Lower,3985,84074408.00,1
644-8,2,1282552,4,Lower,3985,84155376.00,1
644-8,2,1282561,5,Lower,3985,75764160.00,1
644-8,2,1282569,6,Lower,3985,79341408.00,1
644-8,2,1282578,7,Lower,3985,71080264.00,1
644-8,2,1282586,0,Lower,3986,66231432.00,1
644-8,2,1282595,1,Lower,3986,93123976.00,1
644-8,2,1282603,2,Lower,3986,61177128.00,1
644-8,2,1282612,3,Lower,3986,83193904.00,1
644-8,2,1282620,4,Lower,3986,84155376.00,1
644-8,2,1282629,5,Lower,3986,76695144.00,1
644-8,2,1282637,6,Lower,3986,78911496.00,1
644-8,2,1282646,7,Lower,3986,71545848.00,1
644-8,2,1282654,0,Lower,3987,65832244.00,1
644-8,2,1282663,1,Lower,3987,92827192.00,1
644-8,2,1282671,2,Lower,3987,60583316.00,1
644-8,2,1282680,3,Lower,3987,82799744.00,1
644-8,2,1282688,4,Lower,3987,82565040.00,1
644-8,2,1282697,5,Lower,3987,75633008.00,1
644-8,2,1282705,6,Lower,3987,78911496.00,1
644-8,2,1282714,7,Lower,3987,71312296.00,1
644-8,2,1282722,0,Lower,3988,65585188.00,1
644-8,2,1282730,1,Lower,3988,92336736.00,1
644-8,2,1282739,2,Lower,3988,61091588.00,1
644-8,2,1282747,3,Lower,3988,83114776.00,1
644-8,2,1282756,4,Lower,3988,83035792.00,1
644-8,2,1282764,5,Lower,3988,76160368.00,1
644-8,2,1282773,6,Lower,3988,78840304.00,1
644-8,2,1282781,7,Lower,3988,71022488.00,1
644-8,2,1282790,0,Lower,3989,65931588.00,1
644-8,2,1282798,1,Lower,3989,93223328.00,1
644-8,2,1282807,2,Lower,3989,60921216.00,1
644-8,2,1282815,3,Lower,3989,82799744.00,1
644-8,2,1282824,4,Lower,3989,82409304.00,1
644-8,2,1282832,5,Lower,3989,75112896.00,1
644-8,2,1282841,6,Lower,3989,78627472.00,1
644-8,2,1282849,7,Lower,3989,70506728.00,1
644-8,2,1282858,0,Lower,3990,65733200.00,1
644-8,2,1282866,1,Lower,3990,91658744.00,1
644-8,2,1282875,2,Lower,3990,60751796.00,1
644-8,2,1282883,3,Lower,3990,82331656.00,1
644-8,2,1282892,4,Lower,3990,82799744.00,1
644-8,2,1282900,5,Lower,3990,74919688.00,1
644-8,2,1282909,6,Lower,3990,78556784.00,1
644-8,2,1282917,7,Lower,3990,69663568.00,1
644-8,2,1282926,0,Lower,3991,65585188.00,1
644-8,2,1282934,1,Lower,3991,91658744.00,1
644-8,2,1282942,2,Lower,3991,60166168.00,1
644-8,2,1282951,3,Lower,3991,82099592.00,1
644-8,2,1282959,4,Lower,3991,81792200.00,1
644-8,2,1282968,5,Lower,3991,73968400.00,1
644-8,2,1282976,6,Lower,3991,77580352.00,1
644-8,2,1282985,7,Lower,3991,69719152.00,1
644-8,2,1282993,0,Lower,3992,65339980.00,1
644-8,2,1283002,1,Lower,3992,91562696.00,1
644-8,2,1283010,2,Lower,3992,60415764.00,1
644-8,2,1283019,3,Lower,3992,81945608.00,1
644-8,2,1283027,4,Lower,3992,82099592.00,1
644-8,2,1283036,5,Lower,3992,73968400.00,1
644-8,2,1283044,6,Lower,3992,78135320.00,1
644-8,2,1283053,7,Lower,3992,69276952.00,1
644-8,2,1283061,0,Lower,3993,65096596.00,1
644-8,2,1283070,1,Lower,3993,90801528.00,1
644-8,2,1283078,2,Lower,3993,59754728.00,1
644-8,2,1283087,3,Lower,3993,82331656.00,1
644-8,2,1283095,4,Lower,3993,81108912.00,1
644-8,2,1283104,5,Lower,3993,73968400.00,1
644-8,2,1283112,6,Lower,3993,77442840.00,1
644-8,2,1283121,7,Lower,3993,68786144.00,1
644-8,2,1283129,0,Lower,3994,64999752.00,1
644-8,2,1283138,1,Lower,3994,90425664.00,1
644-8,2,1283146,2,Lower,3994,59959744.00,1
644-8,2,1283154,3,Lower,3994,81715712.00,1
644-8,2,1283163,4,Lower,3994,81184264.00,1
644-8,2,1283171,5,Lower,3994,74093840.00,1
644-8,2,1283180,6,Lower,3994,77580352.00,1
644-8,2,1283188,7,Lower,3994,68732040.00,1
644-8,2,1283197,0,Lower,3995,64377212.00,1
644-8,2,1283205,1,Lower,3995,90052904.00,1
644-8,2,1283214,2,Lower,3995,59632392.00,1
644-8,2,1283222,3,Lower,3995,80808880.00,1
644-8,2,1283231,4,Lower,3995,80585304.00,1
644-8,2,1283239,5,Lower,3995,73594608.00,1
644-8,2,1283248,6,Lower,3995,77374264.00,1
644-8,2,1283256,7,Lower,3995,69222072.00,1
644-8,2,1283265,0,Lower,3996,64235236.00,1
644-8,2,1283273,1,Lower,3996,89960192.00,1
644-8,2,1283282,2,Lower,3996,59429608.00,1
644-8,2,1283290,3,Lower,3996,80734216.00,1
644-8,2,1283299,4,Lower,3996,80362968.00,1
644-8,2,1283307,5,Lower,3996,73532680.00,1
644-8,2,1283316,6,Lower,3996,76560744.00,1
644-8,2,1283324,7,Lower,3996,68248896.00,1
644-8,2,1283333,0,Lower,3997,63859684.00,1
644-8,2,1283341,1,Lower,3997,89499488.00,1
644-8,2,1283350,2,Lower,3997,59188080.00,1
644-8,2,1283358,3,Lower,3997,80659696.00,1
644-8,2,1283366,4,Lower,3997,79413512.00,1
644-8,2,1283375,5,Lower,3997,72979952.00,1
644-8,2,1283383,6,Lower,3997,76094048.00,1
644-8,2,1283392,7,Lower,3997,68732040.00,1
644-8,2,1283400,0,Lower,3998,63906388.00,1
644-8,2,1283409,1,Lower,3998,89683200.00,1
644-8,2,1283417,2,Lower,3998,58869076.00,1
644-8,2,1283426,3,Lower,3998,81411184.00,1
644-8,2,1283434,4,Lower,3998,80585304.00,1
644-8,2,1283443,5,Lower,3998,72676464.00,1
644-8,2,1283451,6,Lower,3998,76560744.00,1
644-8,2,1283460,7,Lower,3998,68195632.00,1
644-8,2,1283468,0,Lower,3999,63673548.00,1
644-8,2,1283477,1,Lower,3999,89134312.00,1
644-8,2,1283485,2,Lower,3999,58553496.00,1
644-8,2,1283494,3,Lower,3999,79485752.00,1
644-8,2,1283502,4,Lower,3999,79558120.00,1
644-8,2,1283511,5,Lower,3999,72555768.00,1
644-8,2,1283519,6,Lower,3999,76426824.00,1
644-8,2,1283528,7,Lower,3999,67825096.00,1
644-8,2,1283536,0,Lower,4000,63673548.00,1
644-8,2,1283545,1,Lower,4000,88952832.00,1
644-8,2,1283553,2,Lower,4000,58396972.00,1
644-8,2,1283561,3,Lower,4000,79197584.00,1
644-8,2,1283570,4,Lower,4000,79921952.00,1
644-8,2,1283578,5,Lower,4000,72136488.00,1
644-8,2,1283587,6,Lower,4000,75048384.00,1
644-8,2,1283595,7,Lower,4000,68302240.00,1
644-8,2,1283604,0,Lower,4001,63076036.00,1
644-8,2,1283612,1,Lower,4001,88772096.00,1
644-8,2,1283621,2,Lower,4001,58671440.00,1
644-8,2,1283629,3,Lower,4001,78627472.00,1
644-8,2,1283638,4,Lower,4001,79125864.00,1
644-8,2,1283646,5,Lower,4001,71780944.00,1
644-8,2,1283655,6,Lower,4001,75698528.00,1
644-8,2,1283663,7,Lower,4001,67095980.00,1
644-8,2,1283672,0,Lower,4002,62758916.00,1
644-8,2,1283680,1,Lower,4002,88412816.00,1
644-8,2,1283689,2,Lower,4002,58280124.00,1
644-8,2,1283697,3,Lower,4002,79776016.00,1
644-8,2,1283706,4,Lower,4002,78840304.00,1
644-8,2,1283714,5,Lower,4002,71545848.00,1
644-8,2,1283723,6,Lower,4002,74663632.00,1
644-8,2,1283731,7,Lower,4002,67667528.00,1
644-8,2,1283740,0,Lower,4003,63304516.00,1
644-8,2,1283748,1,Lower,4003,88862376.00,1
644-8,2,1283757,2,Lower,4003,58125056.00,1
644-8,2,1283765,3,Lower,4003,78627472.00,1
644-8,2,1283773,4,Lower,4003,78911496.00,1
644-8,2,1283782,5,Lower,4003,72555768.00,1
644-8,2,1283790,6,Lower,4003,75372056.00,1
644-8,2,1283799,7,Lower,4003,67510688.00,1
644-8,2,1283807,0,Lower,4004,62713876.00,1
644-8,2,1283816,1,Lower,4004,88056432.00,1
644-8,2,1283824,2,Lower,4004,57893992.00,1
644-8,2,1283833,3,Lower,4004,78135320.00,1
644-8,2,1283841,4,Lower,4004,77995832.00,1
644-8,2,1283850,5,Lower,4004,71839960.00,1
644-8,2,1283858,6,Lower,4004,74599888.00,1
644-8,2,1283867,7,Lower,4004,66281668.00,1
644-8,2,1283875,0,Lower,4005,62939736.00,1
644-8,2,1283884,1,Lower,4005,87264984.00,1
644-8,2,1283892,2,Lower,4005,57893992.00,1
644-8,2,1283901,3,Lower,4005,78769232.00,1
644-8,2,1283909,4,Lower,4005,77926280.00,1
644-8,2,1283918,5,Lower,4005,70849728.00,1
644-8,2,1283926,6,Lower,4005,74919688.00,1
644-8,2,1283935,7,Lower,4005,66686340.00,1
644-8,2,1283943,0,Lower,4006,62939736.00,1
644-8,2,1283952,1,Lower,4006,87352216.00,1
644-8,2,1283960,2,Lower,4006,57855660.00,1
644-8,2,1283968,3,Lower,4006,78769232.00,1
644-8,2,1283977,4,Lower,4006,78415792.00,1
644-8,2,1283985,5,Lower,4006,71428880.00,1
644-8,2,1283994,6,Lower,4006,73905832.00,1
644-8,2,1284002,7,Lower,4006,66131180.00,1
644-8,2,1284011,0,Lower,4007,62178368.00,1
644-8,2,1284019,1,Lower,4007,87614976.00,1
644-8,2,1284028,2,Lower,4007,57249180.00,1
644-8,2,1284036,3,Lower,4007,77856848.00,1
644-8,2,1284045,4,Lower,4007,77305808.00,1
644-8,2,1284053,5,Lower,4007,70054520.00,1
644-8,2,1284062,6,Lower,4007,74663632.00,1
644-8,2,1284070,7,Lower,4007,65981376.00,1
644-8,2,1284079,0,Lower,4008,62222644.00,1
644-8,2,1284087,1,Lower,4008,86917768.00,1
644-8,2,1284096,2,Lower,4008,57249180.00,1
644-8,2,1284104,3,Lower,4008,77649288.00,1
644-8,2,1284113,4,Lower,4008,77995832.00,1
644-8,2,1284121,5,Lower,4008,70167024.00,1
644-8,2,1284130,6,Lower,4008,73843384.00,1
644-8,2,1284138,7,Lower,4008,65536000.00,1
644-8,2,1284147,0,Lower,4009,61914028.00,1
644-8,2,1284155,1,Lower,4009,86917768.00,1
644-8,2,1284164,2,Lower,4009,57136880.00,1
644-8,2,1284172,3,Lower,4009,77718352.00,1
644-8,2,1284180,4,Lower,4009,76965352.00,1
644-8,2,1284189,5,Lower,4009,69998400.00,1
644-8,2,1284197,6,Lower,4009,73409128.00,1
644-8,2,1284206,7,Lower,4009,65339980.00,1
644-8,2,1284214,0,Lower,4010,62311384.00,1
644-8,2,1284223,1,Lower,4010,86231576.00,1
644-8,2,1284231,2,Lower,4010,56950684.00,1
644-8,2,1284240,3,Lower,4010,77237480.00,1
644-8,2,1284248,4,Lower,4010,76897624.00,1
644-8,2,1284257,5,Lower,4010,70167024.00,1
644-8,2,1284265,6,Lower,4010,73968400.00,1
644-8,2,1284274,7,Lower,4010,65683788.00,1
644-8,2,1284282,0,Lower,4011,61651928.00,1
644-8,2,1284291,1,Lower,4011,85977040.00,1
644-8,2,1284299,2,Lower,4011,56765700.00,1
644-8,2,1284308,3,Lower,4011,77511528.00,1
644-8,2,1284316,4,Lower,4011,76965352.00,1
644-8,2,1284325,5,Lower,4011,69942368.00,1
644-8,2,1284333,6,Lower,4011,73594608.00,1
644-8,2,1284342,7,Lower,4011,64999752.00,1
644-8,2,1284350,0,Lower,4012,61177128.00,1
644-8,2,1284359,1,Lower,4012,85305568.00,1
644-8,2,1284367,2,Lower,4012,56839548.00,1
644-8,2,1284375,3,Lower,4012,76426824.00,1
644-8,2,1284384,4,Lower,4012,76965352.00,1
644-8,2,1284392,5,Lower,4012,69497352.00,1
644-8,2,1284401,6,Lower,4012,72797560.00,1
644-8,2,1284409,7,Lower,4012,65193732.00,1
644-8,2,1284418,0,Lower,4013,61348936.00,1
644-8,2,1284426,1,Lower,4013,85556136.00,1
644-8,2,1284435,2,Lower,4013,56508732.00,1
644-8,2,1284443,3,Lower,4013,77374264.00,1
644-8,2,1284452,4,Lower,4013,75633008.00,1
644-8,2,1284460,5,Lower,4013,69003424.00,1
644-8,2,1284469,6,Lower,4013,73102064.00,1
644-8,2,1284477,7,Lower,4013,65242408.00,1
644-8,2,1284486,0,Lower,4014,61262912.00,1
